datetime,count
2012-10-21 20:00:00,234.61
2012-10-21 21:00:00,150.25
2012-10-21 22:00:00,119.31
2012-10-21 23:00:00,106.04
2012-10-22 00:00:00,41.59
2012-10-22 01:00:00,20.13
2012-10-22 02:00:00,7.12
2012-10-22 03:00:00,6.65
2012-10-22 04:00:00,8.77
2012-10-22 05:00:00,34.33
2012-10-22 06:00:00,133.05
2012-10-22 07:00:00,409.98
2012-10-22 08:00:00,752.07
2012-10-22 09:00:00,319.91
2012-10-22 10:00:00,191.4
2012-10-22 11:00:00,264.21
2012-10-22 12:00:00,332.15
2012-10-22 13:00:00,324.94
2012-10-22 14:00:00,308.73
2012-10-22 15:00:00,341.88
2012-10-22 16:00:00,474.41
2012-10-22 17:00:00,892.5
2012-10-22 18:00:00,692.97
2012-10-22 19:00:00,498.23
2012-10-22 20:00:00,343.67
2012-10-22 21:00:00,231.31
2012-10-22 22:00:00,138.5
2012-10-22 23:00:00,99.79
2012-10-23 00:00:00,51.36
2012-10-23 01:00:00,22.88
2012-10-23 02:00:00,6.55
2012-10-23 03:00:00,5.73
2012-10-23 04:00:00,7.91
2012-10-23 05:00:00,41.04
2012-10-23 06:00:00,159.35
2012-10-23 07:00:00,460.64
2012-10-23 08:00:00,775.9
2012-10-23 09:00:00,350.0975
2012-10-23 10:00:00,196.41
2012-10-23 11:00:00,254.72
2012-10-23 12:00:00,319.56
2012-10-23 13:00:00,308.54
2012-10-23 14:00:00,286.75
2012-10-23 15:00:00,319.3
2012-10-23 16:00:00,484.63
2012-10-23 17:00:00,894.43
2012-10-23 18:00:00,875.37
2012-10-23 19:00:00,568.07
2012-10-23 20:00:00,423.02
2012-10-23 21:00:00,263.34
2012-10-23 22:00:00,199.61
2012-10-23 23:00:00,103.05
2012-10-24 00:00:00,49.0
2012-10-24 01:00:00,20.11
2012-10-24 02:00:00,9.66
2012-10-24 03:00:00,6.77
2012-10-24 04:00:00,6.5
2012-10-24 05:00:00,43.49
2012-10-24 06:00:00,182.25
2012-10-24 07:00:00,411.03
2012-10-24 08:00:00,707.21
2012-10-24 09:00:00,354.1525
2012-10-24 10:00:00,190.02
2012-10-24 11:00:00,244.45
2012-10-24 12:00:00,340.1
2012-10-24 13:00:00,314.33
2012-10-24 14:00:00,301.68
2012-10-24 15:00:00,310.06
2012-10-24 16:00:00,474.01
2012-10-24 17:00:00,902.11
2012-10-24 18:00:00,910.18
2012-10-24 19:00:00,534.0
2012-10-24 20:00:00,372.12
2012-10-24 21:00:00,260.38
2012-10-24 22:00:00,223.18
2012-10-24 23:00:00,129.63
2012-10-25 00:00:00,60.97
2012-10-25 01:00:00,23.3
2012-10-25 02:00:00,9.91
2012-10-25 03:00:00,7.88
2012-10-25 04:00:00,8.34
2012-10-25 05:00:00,44.76
2012-10-25 06:00:00,155.17
2012-10-25 07:00:00,394.91
2012-10-25 08:00:00,713.08
2012-10-25 09:00:00,364.41
2012-10-25 10:00:00,174.36
2012-10-25 11:00:00,165.01
2012-10-25 12:00:00,256.33
2012-10-25 13:00:00,245.47
2012-10-25 14:00:00,249.22
2012-10-25 15:00:00,313.3
2012-10-25 16:00:00,435.28
2012-10-25 17:00:00,805.35
2012-10-25 18:00:00,384.94
2012-10-25 19:00:00,378.75
2012-10-25 20:00:00,264.46
2012-10-25 21:00:00,224.25
2012-10-25 22:00:00,201.56
2012-10-25 23:00:00,133.44
2012-10-26 00:00:00,65.66
2012-10-26 01:00:00,31.61
2012-10-26 02:00:00,10.99
2012-10-26 03:00:00,7.53
2012-10-26 04:00:00,7.38
2012-10-26 05:00:00,42.95
2012-10-26 06:00:00,152.15
2012-10-26 07:00:00,412.58
2012-10-26 08:00:00,685.48
2012-10-26 09:00:00,339.46
2012-10-26 10:00:00,214.97
2012-10-26 11:00:00,254.68
2012-10-26 12:00:00,322.34
2012-10-26 13:00:00,341.88
2012-10-26 14:00:00,364.06
2012-10-26 15:00:00,385.83
2012-10-26 16:00:00,506.81
2012-10-26 17:00:00,618.8
2012-10-26 18:00:00,445.8733333333333
2012-10-26 19:00:00,304.21
2012-10-26 20:00:00,236.81
2012-10-26 21:00:00,241.05
2012-10-26 22:00:00,191.38
2012-10-26 23:00:00,179.6
2012-10-27 00:00:00,148.84
2012-10-27 01:00:00,109.89833333333333
2012-10-27 02:00:00,60.58
2012-10-27 03:00:00,41.42
2012-10-27 04:00:00,13.6
2012-10-27 05:00:00,18.99
2012-10-27 06:00:00,30.97
2012-10-27 07:00:00,80.59
2012-10-27 08:00:00,192.47
2012-10-27 09:00:00,344.37
2012-10-27 10:00:00,463.44
2012-10-27 11:00:00,544.92
2012-10-27 12:00:00,640.38
2012-10-27 13:00:00,656.4
2012-10-27 14:00:00,608.51
2012-10-27 15:00:00,556.12
2012-10-27 16:00:00,548.24
2012-10-27 17:00:00,555.17
2012-10-27 18:00:00,482.31
2012-10-27 19:00:00,340.3
2012-10-27 20:00:00,236.95
2012-10-27 21:00:00,229.69
2012-10-27 22:00:00,202.41
2012-10-27 23:00:00,160.67
2012-10-28 00:00:00,120.31
2012-10-28 01:00:00,117.97
2012-10-28 02:00:00,83.16
2012-10-28 03:00:00,41.24
2012-10-28 04:00:00,14.42
2012-10-28 05:00:00,17.47
2012-10-28 06:00:00,21.96
2012-10-28 07:00:00,49.74
2012-10-28 08:00:00,114.03
2012-10-28 09:00:00,246.37
2012-10-28 10:00:00,369.79
2012-10-28 11:00:00,505.39
2012-10-28 12:00:00,512.99
2012-10-28 13:00:00,508.48
2012-10-28 14:00:00,531.17
2012-10-28 15:00:00,518.08
2012-10-28 16:00:00,384.64
2012-10-28 17:00:00,278.66
2012-10-28 18:00:00,166.19
2012-10-28 19:00:00,156.57
2012-10-28 20:00:00,147.27
2012-10-28 21:00:00,115.71
2012-10-28 22:00:00,89.76
2012-10-28 23:00:00,64.88
2012-10-29 00:00:00,24.48
2012-10-30 13:00:00,167.87
2012-10-30 14:00:00,165.54
2012-10-30 15:00:00,190.54
2012-10-30 16:00:00,289.62
2012-10-30 17:00:00,491.15
2012-10-30 18:00:00,461.49
2012-10-30 19:00:00,502.74
2012-10-30 20:00:00,245.48
2012-10-30 21:00:00,181.35
2012-10-30 22:00:00,131.57
2012-10-30 23:00:00,116.22
2012-10-31 00:00:00,39.76
2012-10-31 01:00:00,15.75
2012-10-31 02:00:00,8.13
2012-10-31 03:00:00,4.66
2012-10-31 04:00:00,6.5
2012-10-31 05:00:00,32.84
2012-10-31 06:00:00,115.1
2012-10-31 07:00:00,344.57
2012-10-31 08:00:00,658.53
2012-10-31 09:00:00,322.1016666666667
2012-10-31 10:00:00,160.25
2012-10-31 11:00:00,172.53
2012-10-31 12:00:00,226.3
2012-10-31 13:00:00,224.79
2012-10-31 14:00:00,207.32
2012-10-31 15:00:00,228.41
2012-10-31 16:00:00,345.18
2012-10-31 17:00:00,596.02
2012-10-31 18:00:00,607.23
2012-10-31 19:00:00,408.89
2012-10-31 20:00:00,278.03
2012-10-31 21:00:00,218.85
2012-10-31 22:00:00,161.03
2012-10-31 23:00:00,130.12
2012-11-20 00:00:00,37.95
2012-11-20 01:00:00,16.34
2012-11-20 02:00:00,5.32
2012-11-20 03:00:00,4.01
2012-11-20 04:00:00,8.22
2012-11-20 05:00:00,38.41
2012-11-20 06:00:00,126.79
2012-11-20 07:00:00,382.46
2012-11-20 08:00:00,662.97
2012-11-20 09:00:00,339.0916666666667
2012-11-20 10:00:00,168.86
2012-11-20 11:00:00,192.33
2012-11-20 12:00:00,220.81
2012-11-20 13:00:00,229.21
2012-11-20 14:00:00,225.99
2012-11-20 15:00:00,252.93
2012-11-20 16:00:00,365.08
2012-11-20 17:00:00,552.55
2012-11-20 18:00:00,531.09
2012-11-20 19:00:00,386.89
2012-11-20 20:00:00,262.77
2012-11-20 21:00:00,206.83
2012-11-20 22:00:00,160.77
2012-11-20 23:00:00,123.89
2012-11-21 00:00:00,37.3
2012-11-21 01:00:00,19.0
2012-11-21 02:00:00,7.31
2012-11-21 03:00:00,5.56
2012-11-21 04:00:00,6.18
2012-11-21 05:00:00,29.31
2012-11-21 06:00:00,115.02
2012-11-21 07:00:00,363.8
2012-11-21 08:00:00,623.5
2012-11-21 09:00:00,317.29
2012-11-21 10:00:00,168.02
2012-11-21 11:00:00,192.49
2012-11-21 12:00:00,237.73
2012-11-21 13:00:00,250.05
2012-11-21 14:00:00,271.37
2012-11-21 15:00:00,290.17
2012-11-21 16:00:00,363.12
2012-11-21 17:00:00,608.91
2012-11-21 18:00:00,539.5
2012-11-21 19:00:00,403.96
2012-11-21 20:00:00,266.68
2012-11-21 21:00:00,215.3
2012-11-21 22:00:00,139.91
2012-11-21 23:00:00,120.42
2012-11-22 00:00:00,76.76
2012-11-22 01:00:00,47.84
2012-11-22 02:00:00,21.91
2012-11-22 03:00:00,8.12
2012-11-22 04:00:00,8.0
2012-11-22 05:00:00,19.08
2012-11-22 06:00:00,35.33
2012-11-22 07:00:00,220.04
2012-11-22 08:00:00,365.7
2012-11-22 09:00:00,276.67
2012-11-22 10:00:00,305.83
2012-11-22 11:00:00,432.74
2012-11-22 12:00:00,506.47
2012-11-22 13:00:00,563.4
2012-11-22 14:00:00,528.26
2012-11-22 15:00:00,525.93
2012-11-22 16:00:00,420.59
2012-11-22 17:00:00,557.0
2012-11-22 18:00:00,478.37
2012-11-22 19:00:00,348.79
2012-11-22 20:00:00,242.75
2012-11-22 21:00:00,197.33
2012-11-22 22:00:00,157.75
2012-11-22 23:00:00,141.89
2012-11-23 00:00:00,51.85
2012-11-23 01:00:00,24.08
2012-11-23 02:00:00,10.88
2012-11-23 03:00:00,6.555
2012-11-23 04:00:00,9.54
2012-11-23 05:00:00,31.6
2012-11-23 06:00:00,116.61
2012-11-23 07:00:00,347.63
2012-11-23 08:00:00,606.52
2012-11-23 09:00:00,321.07233333333335
2012-11-23 10:00:00,181.0
2012-11-23 11:00:00,226.82
2012-11-23 12:00:00,286.07
2012-11-23 13:00:00,300.23
2012-11-23 14:00:00,421.66
2012-11-23 15:00:00,405.68
2012-11-23 16:00:00,461.39
2012-11-23 17:00:00,740.92
2012-11-23 18:00:00,662.31
2012-11-23 19:00:00,504.92
2012-11-23 20:00:00,298.72
2012-11-23 21:00:00,209.96
2012-11-23 22:00:00,176.43
2012-11-23 23:00:00,114.94
2012-11-24 00:00:00,122.71
2012-11-24 01:00:00,98.48
2012-11-24 02:00:00,45.86
2012-11-24 03:00:00,17.07
2012-11-24 04:00:00,7.15
2012-11-24 05:00:00,7.25
2012-11-24 06:00:00,19.74
2012-11-24 07:00:00,61.06
2012-11-24 08:00:00,144.18
2012-11-24 09:00:00,225.92
2012-11-24 10:00:00,287.98
2012-11-24 11:00:00,396.7
2012-11-24 12:00:00,458.92
2012-11-24 13:00:00,490.18
2012-11-24 14:00:00,487.33
2012-11-24 15:00:00,481.99
2012-11-24 16:00:00,445.24
2012-11-24 17:00:00,396.97
2012-11-24 18:00:00,347.32
2012-11-24 19:00:00,281.23
2012-11-24 20:00:00,189.32
2012-11-24 21:00:00,155.64
2012-11-24 22:00:00,130.73
2012-11-24 23:00:00,103.68
2012-11-25 00:00:00,105.91
2012-11-25 01:00:00,119.49
2012-11-25 02:00:00,48.912
2012-11-25 03:00:00,27.18
2012-11-25 04:00:00,7.2
2012-11-25 05:00:00,7.46
2012-11-25 06:00:00,15.5
2012-11-25 07:00:00,51.34
2012-11-25 08:00:00,134.22
2012-11-25 09:00:00,209.0
2012-11-25 10:00:00,321.14
2012-11-25 11:00:00,416.6
2012-11-25 12:00:00,456.88
2012-11-25 13:00:00,449.47
2012-11-25 14:00:00,443.84
2012-11-25 15:00:00,438.73
2012-11-25 16:00:00,431.2
2012-11-25 17:00:00,336.95
2012-11-25 18:00:00,265.15
2012-11-25 19:00:00,230.68
2012-11-25 20:00:00,140.35
2012-11-25 21:00:00,112.14
2012-11-25 22:00:00,92.08
2012-11-25 23:00:00,82.9
2012-11-26 00:00:00,28.78
2012-11-26 01:00:00,13.27
2012-11-26 02:00:00,5.41
2012-11-26 03:00:00,5.25
2012-11-26 04:00:00,7.94
2012-11-26 05:00:00,38.07
2012-11-26 06:00:00,130.98
2012-11-26 07:00:00,381.41
2012-11-26 08:00:00,659.37
2012-11-26 09:00:00,308.5913333333333
2012-11-26 10:00:00,169.65
2012-11-26 11:00:00,224.13
2012-11-26 12:00:00,250.96
2012-11-26 13:00:00,248.01
2012-11-26 14:00:00,238.76
2012-11-26 15:00:00,248.39
2012-11-26 16:00:00,371.54
2012-11-26 17:00:00,588.5285714285715
2012-11-26 18:00:00,563.0333333333333
2012-11-26 19:00:00,372.95
2012-11-26 20:00:00,261.06
2012-11-26 21:00:00,192.69
2012-11-26 22:00:00,120.56
2012-11-26 23:00:00,87.9
2012-11-27 00:00:00,32.92
2012-11-27 01:00:00,18.07
2012-11-27 02:00:00,6.53
2012-11-27 03:00:00,4.29
2012-11-27 04:00:00,6.84
2012-11-27 05:00:00,32.74
2012-11-27 06:00:00,114.32
2012-11-27 07:00:00,209.62
2012-11-27 08:00:00,343.04
2012-11-27 09:00:00,297.9266666666666
2012-11-27 10:00:00,140.95
2012-11-27 11:00:00,145.27
2012-11-27 12:00:00,173.36
2012-11-27 13:00:00,179.4
2012-11-27 14:00:00,171.31
2012-11-27 15:00:00,200.0
2012-11-27 16:00:00,311.89
2012-11-27 17:00:00,517.3833333333333
2012-11-27 18:00:00,496.54
2012-11-27 19:00:00,349.37
2012-11-27 20:00:00,238.33
2012-11-27 21:00:00,167.34
2012-11-27 22:00:00,127.99
2012-11-27 23:00:00,80.95
2012-11-28 00:00:00,41.15
2012-11-28 01:00:00,23.22
2012-11-28 02:00:00,11.97
2012-11-28 03:00:00,4.46
2012-11-28 04:00:00,7.09
2012-11-28 05:00:00,35.31
2012-11-28 06:00:00,133.68
2012-11-28 07:00:00,359.45
2012-11-28 08:00:00,638.52
2012-11-28 09:00:00,322.5005
2012-11-28 10:00:00,177.86
2012-11-28 11:00:00,184.04
2012-11-28 12:00:00,218.59
2012-11-28 13:00:00,231.58
2012-11-28 14:00:00,221.28
2012-11-28 15:00:00,247.91
2012-11-28 16:00:00,362.03
2012-11-28 17:00:00,567.46
2012-11-28 18:00:00,543.63
2012-11-28 19:00:00,399.69
2012-11-28 20:00:00,246.79
2012-11-28 21:00:00,205.26
2012-11-28 22:00:00,122.26
2012-11-28 23:00:00,82.74
2012-11-29 00:00:00,39.2
2012-11-29 01:00:00,17.6
2012-11-29 02:00:00,6.38
2012-11-29 04:00:00,6.71
2012-11-29 05:00:00,34.38
2012-11-29 06:00:00,130.03
2012-11-29 07:00:00,375.78
2012-11-29 08:00:00,642.63
2012-11-29 09:00:00,332.99800000000005
2012-11-29 10:00:00,165.9
2012-11-29 11:00:00,213.75
2012-11-29 12:00:00,251.92
2012-11-29 13:00:00,248.04
2012-11-29 14:00:00,216.53
2012-11-29 15:00:00,253.72
2012-11-29 16:00:00,367.78
2012-11-29 17:00:00,581.75
2012-11-29 18:00:00,557.74
2012-11-29 19:00:00,381.98
2012-11-29 20:00:00,263.18
2012-11-29 21:00:00,190.545
2012-11-29 22:00:00,143.69
2012-11-29 23:00:00,130.12
2012-11-30 00:00:00,44.55
2012-11-30 01:00:00,24.23
2012-11-30 02:00:00,10.51
2012-11-30 03:00:00,7.795
2012-11-30 04:00:00,9.268333333333334
2012-11-30 05:00:00,31.64
2012-11-30 06:00:00,114.4
2012-11-30 07:00:00,341.18
2012-11-30 08:00:00,587.59
2012-11-30 09:00:00,335.4433333333334
2012-11-30 10:00:00,173.15
2012-11-30 11:00:00,184.98
2012-11-30 12:00:00,259.85
2012-11-30 13:00:00,274.02
2012-11-30 14:00:00,263.51
2012-11-30 15:00:00,268.85
2012-11-30 16:00:00,408.0
2012-11-30 17:00:00,592.56
2012-11-30 18:00:00,494.29
2012-11-30 19:00:00,359.22
2012-11-30 20:00:00,250.52
2012-11-30 21:00:00,181.61
2012-11-30 22:00:00,149.84
2012-11-30 23:00:00,132.23
2012-12-20 00:00:00,45.66
2012-12-20 01:00:00,17.45
2012-12-20 02:00:00,10.48
2012-12-20 03:00:00,4.18
2012-12-20 04:00:00,6.27
2012-12-20 05:00:00,35.03
2012-12-20 06:00:00,137.93
2012-12-20 07:00:00,391.3
2012-12-20 08:00:00,651.8
2012-12-20 09:00:00,316.59
2012-12-20 10:00:00,157.72
2012-12-20 11:00:00,169.58
2012-12-20 12:00:00,224.91
2012-12-20 13:00:00,223.37
2012-12-20 14:00:00,205.06
2012-12-20 15:00:00,222.59
2012-12-20 16:00:00,322.24
2012-12-20 17:00:00,546.85
2012-12-20 18:00:00,545.44
2012-12-20 19:00:00,343.2
2012-12-20 20:00:00,251.78
2012-12-20 21:00:00,171.85
2012-12-20 22:00:00,106.35
2012-12-20 23:00:00,102.27
2012-12-21 00:00:00,38.29
2012-12-21 01:00:00,20.71
2012-12-21 02:00:00,8.81
2012-12-21 03:00:00,5.12
2012-12-21 04:00:00,3.24
2012-12-21 05:00:00,22.47
2012-12-21 06:00:00,87.21
2012-12-21 07:00:00,250.95
2012-12-21 08:00:00,505.7
2012-12-21 09:00:00,220.63
2012-12-21 10:00:00,153.26
2012-12-21 11:00:00,169.39
2012-12-21 12:00:00,172.81
2012-12-21 13:00:00,178.38
2012-12-21 14:00:00,172.04
2012-12-21 15:00:00,167.1
2012-12-21 16:00:00,218.77
2012-12-21 17:00:00,314.76
2012-12-21 18:00:00,297.25
2012-12-21 19:00:00,226.78
2012-12-21 20:00:00,155.75
2012-12-21 21:00:00,118.93
2012-12-21 22:00:00,82.44
2012-12-21 23:00:00,61.53
2012-12-22 00:00:00,59.45
2012-12-22 01:00:00,46.0
2012-12-22 02:00:00,36.73
2012-12-22 03:00:00,18.46
2012-12-22 04:00:00,5.36
2012-12-22 05:00:00,3.57
2012-12-22 06:00:00,8.54
2012-12-22 07:00:00,25.3
2012-12-22 08:00:00,83.33
2012-12-22 09:00:00,148.13
2012-12-22 10:00:00,195.97
2012-12-22 11:00:00,219.94
2012-12-22 12:00:00,226.49
2012-12-22 13:00:00,287.42
2012-12-22 14:00:00,280.02
2012-12-22 15:00:00,254.84
2012-12-22 16:00:00,206.83
2012-12-22 17:00:00,176.31
2012-12-22 18:00:00,165.93
2012-12-22 19:00:00,143.08
2012-12-22 20:00:00,95.43
2012-12-22 21:00:00,74.02
2012-12-22 22:00:00,63.8225
2012-12-22 23:00:00,64.3
2012-12-23 00:00:00,59.9
2012-12-23 01:00:00,55.56
2012-12-23 02:00:00,47.26
2012-12-23 03:00:00,39.93
2012-12-23 04:00:00,8.87
2012-12-23 05:00:00,3.58
2012-12-23 06:00:00,7.11
2012-12-23 07:00:00,29.07
2012-12-23 08:00:00,56.29
2012-12-23 09:00:00,107.05
2012-12-23 10:00:00,176.32
2012-12-23 11:00:00,190.25
2012-12-23 12:00:00,245.37
2012-12-23 13:00:00,281.66
2012-12-23 14:00:00,335.53
2012-12-23 15:00:00,328.96
2012-12-23 16:00:00,308.01
2012-12-23 17:00:00,212.91
2012-12-23 18:00:00,180.54
2012-12-23 19:00:00,154.96
2012-12-23 20:00:00,112.25
2012-12-23 21:00:00,87.62583333333332
2012-12-23 22:00:00,73.59
2012-12-23 23:00:00,50.455
2012-12-24 00:00:00,17.98
2012-12-24 01:00:00,5.51
2012-12-24 02:00:00,3.19
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,18.31
2012-12-24 06:00:00,78.19
2012-12-24 07:00:00,256.43
2012-12-24 08:00:00,453.74
2012-12-24 09:00:00,214.89
2012-12-24 10:00:00,102.74
2012-12-24 11:00:00,107.59
2012-12-24 12:00:00,119.24
2012-12-24 13:00:00,66.6
2012-12-24 14:00:00,70.31
2012-12-24 15:00:00,69.91
2012-12-24 16:00:00,86.65
2012-12-24 17:00:00,153.42
2012-12-24 18:00:00,160.02
2012-12-24 19:00:00,170.84
2012-12-24 20:00:00,122.27
2012-12-24 21:00:00,96.52
2012-12-24 22:00:00,91.095
2012-12-24 23:00:00,44.46
2012-12-25 00:00:00,25.95
2012-12-25 01:00:00,24.65
2012-12-25 02:00:00,19.43
2012-12-25 04:00:00,5.99
2012-12-25 05:00:00,8.48
2012-12-25 06:00:00,14.12
2012-12-25 07:00:00,24.89
2012-12-25 08:00:00,91.05
2012-12-25 09:00:00,136.8
2012-12-25 10:00:00,142.4
2012-12-25 11:00:00,171.37
2012-12-25 12:00:00,184.35
2012-12-25 13:00:00,220.39
2012-12-25 14:00:00,219.74
2012-12-25 15:00:00,213.76
2012-12-25 16:00:00,214.33
2012-12-25 17:00:00,224.69
2012-12-25 18:00:00,202.57
2012-12-25 19:00:00,168.01
2012-12-25 20:00:00,140.88
2012-12-25 21:00:00,107.03
2012-12-25 22:00:00,97.678
2012-12-25 23:00:00,47.44
2012-12-26 00:00:00,17.1
2012-12-26 01:00:00,4.41
2012-12-26 02:00:00,8.053333333333335
2012-12-26 03:00:00,2.886
2012-12-26 04:00:00,2.16
2012-12-26 05:00:00,18.87
2012-12-26 06:00:00,83.06
2012-12-26 07:00:00,183.54
2012-12-26 08:00:00,284.15
2012-12-26 09:00:00,145.46
2012-12-26 10:00:00,81.54
2012-12-26 11:00:00,87.51
2012-12-26 12:00:00,80.42
2012-12-26 13:00:00,80.86
2012-12-26 14:00:00,68.39
2012-12-26 15:00:00,84.58
2012-12-26 16:00:00,111.38
2012-12-26 17:00:00,185.95
2012-12-26 18:00:00,177.98
2012-12-26 19:00:00,142.71
2012-12-26 20:00:00,94.81
2012-12-26 21:00:00,102.8975
2012-12-26 22:00:00,86.5
2012-12-26 23:00:00,33.74
2012-12-27 00:00:00,14.14
2012-12-27 01:00:00,4.0
2012-12-27 02:00:00,4.94
2012-12-27 03:00:00,3.1793333333333336
2012-12-27 04:00:00,2.66
2012-12-27 05:00:00,18.84
2012-12-27 06:00:00,87.52
2012-12-27 07:00:00,250.66
2012-12-27 08:00:00,491.95
2012-12-27 09:00:00,224.18
2012-12-27 10:00:00,124.0
2012-12-27 11:00:00,129.19
2012-12-27 12:00:00,137.73
2012-12-27 13:00:00,134.72
2012-12-27 14:00:00,142.66
2012-12-27 15:00:00,148.78
2012-12-27 16:00:00,180.68
2012-12-27 17:00:00,285.29
2012-12-27 18:00:00,262.88
2012-12-27 19:00:00,213.15
2012-12-27 20:00:00,153.13
2012-12-27 21:00:00,104.39
2012-12-27 22:00:00,82.01
2012-12-27 23:00:00,54.41
2012-12-28 00:00:00,30.54
2012-12-28 01:00:00,10.2
2012-12-28 02:00:00,5.48
2012-12-28 03:00:00,3.07
2012-12-28 04:00:00,2.57
2012-12-28 05:00:00,21.74
2012-12-28 06:00:00,82.9
2012-12-28 07:00:00,231.38
2012-12-28 08:00:00,449.75
2012-12-28 09:00:00,226.14
2012-12-28 10:00:00,135.22
2012-12-28 11:00:00,148.29
2012-12-28 12:00:00,166.59
2012-12-28 13:00:00,170.65
2012-12-28 14:00:00,168.38
2012-12-28 15:00:00,176.43
2012-12-28 16:00:00,204.21
2012-12-28 17:00:00,245.38
2012-12-28 18:00:00,248.41
2012-12-28 19:00:00,209.98
2012-12-28 20:00:00,146.16
2012-12-28 21:00:00,102.67
2012-12-28 22:00:00,85.25
2012-12-28 23:00:00,66.12
2012-12-29 00:00:00,58.96
2012-12-29 01:00:00,47.16
2012-12-29 02:00:00,41.69
2012-12-29 03:00:00,22.663333333333334
2012-12-29 04:00:00,6.43
2012-12-29 05:00:00,4.63
2012-12-29 06:00:00,6.83
2012-12-29 07:00:00,25.79
2012-12-29 08:00:00,68.54
2012-12-29 09:00:00,147.54
2012-12-29 10:00:00,140.69
2012-12-29 11:00:00,158.79
2012-12-29 12:00:00,183.37
2012-12-29 13:00:00,184.19
2012-12-29 14:00:00,210.67
2012-12-29 15:00:00,197.63
2012-12-29 16:00:00,196.3
2012-12-29 17:00:00,163.94
2012-12-29 18:00:00,163.89
2012-12-29 19:00:00,140.35
2012-12-29 20:00:00,103.01
2012-12-29 21:00:00,73.84
2012-12-29 22:00:00,77.29
2012-12-29 23:00:00,70.61
2012-12-30 00:00:00,62.04
2012-12-30 01:00:00,47.11
2012-12-30 02:00:00,44.39
2012-12-30 03:00:00,26.83
2012-12-30 04:00:00,5.52
2012-12-30 05:00:00,2.91
2012-12-30 06:00:00,5.77
2012-12-30 07:00:00,17.88
2012-12-30 08:00:00,68.78
2012-12-30 09:00:00,132.15
2012-12-30 10:00:00,170.93
2012-12-30 11:00:00,203.67
2012-12-30 12:00:00,202.01
2012-12-30 13:00:00,222.73
2012-12-30 14:00:00,218.99
2012-12-30 15:00:00,224.97
2012-12-30 16:00:00,196.02
2012-12-30 17:00:00,180.1
2012-12-30 18:00:00,168.37
2012-12-30 19:00:00,202.05
2012-12-30 20:00:00,100.8
2012-12-30 21:00:00,63.96
2012-12-30 22:00:00,58.6075
2012-12-30 23:00:00,36.58
2012-12-31 00:00:00,14.62
2012-12-31 01:00:00,5.6
2012-12-31 02:00:00,3.55
2012-12-31 03:00:00,2.13
2012-12-31 04:00:00,2.11
2012-12-31 05:00:00,15.78
2012-12-31 06:00:00,84.71
2012-12-31 07:00:00,255.81
2012-12-31 08:00:00,416.16
2012-12-31 09:00:00,223.58
2012-12-31 10:00:00,107.75
2012-12-31 11:00:00,99.87
2012-12-31 12:00:00,109.55
2012-12-31 13:00:00,129.17
2012-12-31 14:00:00,137.7
2012-12-31 15:00:00,141.71
2012-12-31 16:00:00,175.23
2012-12-31 17:00:00,254.7
2012-12-31 18:00:00,259.36
2012-12-31 19:00:00,195.77
2012-12-31 20:00:00,149.5
2012-12-31 21:00:00,105.6
2012-12-31 22:00:00,100.7325
2012-12-31 23:00:00,46.02
